,SPY,QQQ,IWM,XLF,XLK,XLE,XLV,TLT,GLD
2023-06-30,-0.215530056881794,-0.22959265574551335,-0.3,0.10714095876909696,0.4452502574881987,0.18212114019973882,0.4842493253521514,0.09999210168858402,0.4263689291295374
2023-07-31,-0.29999999999999977,-0.0663287951527491,-0.2893566008532745,0.15500152168316636,0.31897507535122627,0.19752608326178553,0.4582597170221008,0.07155881745819652,0.4543641812295481
2023-08-31,-0.09575273528533665,-0.11060821376741371,-0.29999999999999993,0.05889279796381127,0.2732624591031599,0.2027752663287016,0.44919303397887533,0.06763257667623147,0.4546048150019708
2023-09-29,-0.2792066847639586,0.005534504666107492,-0.3,0.10349707009032087,0.23521765382430204,0.20464158243133687,0.5,0.04168463965235068,0.4886312340995407
2023-10-31,-0.09777985615479957,-0.15964194683942548,-0.3,0.07570930759737989,0.3186564890346829,0.15933653105093437,0.47709284085943654,0.026626634451791382,0.5
2023-11-30,-0.20576733690336052,-0.20279769431454178,-0.30000000000000004,0.1586620525411834,0.4100160102443537,0.15854665628601552,0.44684223407330403,0.03449807807304568,0.5000000000000001
2023-12-29,-0.29999999999999993,-0.10170321075809673,-0.27861414082353425,0.19562904782130117,0.35159836561808777,0.18278847444406804,0.41904756708237384,0.031253896615800206,0.5
2024-01-31,-0.2999999999999999,-0.055462456220655876,-0.26567256913333964,0.11419834250499135,0.3781573116312394,0.13624335153024653,0.5,-0.0074639803124817265,0.49999999999999994
2024-02-29,-0.1398167155254239,0.008637957075245206,-0.3,0.10406286387620763,0.25016671329991125,0.12205701861755086,0.49999999999999994,-0.03198520581721872,0.48687736847372776
2024-03-28,-0.02329029567465185,-0.17718574817781022,-0.3,0.10687132593110216,0.36954838738764,0.11986073387779851,0.43634698342469525,-0.032151386768773785,0.5
2024-04-30,-0.2999999999999998,0.10194730932119456,-0.3,0.2497693719591916,0.26217177943116077,0.1537022881184653,0.34614192531829263,-0.013732674148305004,0.5
2024-05-31,0.030186809699549826,0.39115079338588893,-0.3,0.20121343772145794,-0.07264651096453172,0.05465065424308106,0.24956380989981664,-0.05411899398526269,0.5
2024-06-28,0.07331677628096746,0.2732225833195121,-0.29999999999999993,0.16404227054101939,0.07151582555739569,0.11689618965415029,0.17856677163380796,-0.04340175218100175,0.4658413351941488
2024-07-31,0.12732793936203415,0.3616779660677707,-0.3,0.34790408514658827,-0.14144588070791783,0.07633377345357596,0.1529440181430993,-0.12474190146515055,0.5
2024-08-30,-0.29999999999999916,0.4584138874087587,-0.2999999999999999,0.4701907630660113,-0.036352527803438936,-0.01880021389832182,0.35321477907233667,-0.12666668784534682,0.49999999999999983
2024-09-30,0.49999999999999956,0.2182798144744951,-0.2999999999999999,0.3208966320509068,-0.1194114138659336,-0.010577815534501472,0.005210013999870305,-0.11439723112483677,0.49999999999999983
2024-10-31,0.49999999999999994,0.435586829410777,-0.29999999999999993,0.45979927910737844,-0.27611198036377976,-0.12098807781852372,-0.1254435871137239,-0.07284246322212815,0.5000000000000001
2024-11-29,0.5,0.4999999999999997,-0.3,0.5,-0.28764749698922737,-0.07928443563778298,-0.27273377862952847,-0.060334288743460744,0.4999999999999999
2024-12-31,0.4999999999999994,0.5000000000000001,-0.3,0.5000000000000002,-0.2735974066835482,-0.08840084370446007,-0.2885524988644489,-0.049449250747542695,0.5000000000000002
2025-01-31,0.5000000000000001,0.5000000000000001,-0.30000000000000004,0.5000000000000001,-0.29977467308492317,-0.13574072038947294,-0.07502799088145776,-0.18945661564414645,0.5000000000000001
2025-02-28,0.5000000000000001,0.5000000000000001,-0.29999999999999993,0.5000000000000001,-0.28822366947366423,-0.10990247781581798,-0.11456305533551955,-0.18731079737499864,0.5000000000000001
2025-03-31,0.4999999999999987,0.43056236571827733,-0.2999999999999999,0.5,-0.2999999999999984,0.006050957005887943,-0.07078360049808421,-0.2658297222260816,0.5
2025-04-30,0.46971095247775857,0.36110308287498594,-0.2999999999999999,0.4999999999999998,-0.2999999999999999,-0.14641661275715798,-0.08296834572581704,-0.0014290768697692608,0.49999999999999967
2025-05-30,0.5,0.3409362963175504,-0.30000000000000004,0.5000000000000001,-0.2999999999999994,-0.12120675711152383,-0.1414725771599004,0.021743037953873137,0.5000000000000001
2025-06-30,0.5000000000000001,0.33233298143924506,-0.30000000000000004,0.5000000000000001,-0.2999999999999995,-0.0718026413056152,-0.1792005685034608,0.018670228369830323,0.5000000000000001
2025-07-31,0.49999999999999994,0.3425232904618584,-0.2999999999999998,0.4999999999999999,-0.3,-0.09786545308170196,-0.19991199654153863,0.05525415916138224,0.49999999999999994
2025-08-29,0.49999999999999983,0.36355806305788957,-0.3,0.5000000000000001,-0.2999999999999999,-0.12287825267865782,-0.21346931875288128,0.07278950837364945,0.5000000000000001
2025-09-30,0.5000000000000001,0.2723544152284972,-0.2686945861979831,0.5000000000000001,-0.2294876587697455,-0.15476372168571814,-0.25263709939349815,0.13322865081844762,0.49999999999999994
2025-10-31,0.5000000000000001,0.19201919031002646,-0.2833589832523275,0.5000000000000001,-0.16909382407928,-0.20116875676918636,-0.17321388372407182,0.13481625751483897,0.5000000000000001
2025-11-28,0.4999999999999997,0.2930907906410741,-0.29750942258339025,0.4999999999999997,-0.2999999999999999,-0.1813977106743992,-0.056423389577926225,0.04223973219464216,0.4999999999999998
2025-12-31,0.5000000000000001,0.2094984562125124,-0.30000000000000004,0.5000000000000001,-0.24261516702926536,-0.13909516392280494,-0.04518871899420279,0.017400593733760596,0.5000000000000001
2026-01-30,0.5000000000000003,0.2910594073692684,-0.2597148108758019,0.37775037463897576,-0.3000000000000005,-0.028950600776434143,-0.1168813663857085,0.03673699602969965,0.5000000000000009
2026-02-27,0.5000000000000001,0.20784773517872301,-0.2121782659553206,0.24068323135589123,-0.30000000000000004,0.012506379440700391,-0.10040070224786678,0.15688726319599586,0.4946543590318769
2026-03-31,0.5000000000000001,0.23368510905011608,-0.2999999999999998,0.22039397751227394,-0.30000000000000004,0.15515409224700494,-0.14244236811803884,0.2035023899473232,0.42970679936132056
2026-04-30,0.4999999999999997,0.2556851833406473,-0.22643311611026018,0.19330323615540643,-0.22242226807253174,0.08730251500581483,-0.2123850878318282,0.24003235036236137,0.38491718715039047
2026-05-29,0.22315265317162641,0.2788816751478157,-0.1990389609230704,0.13750246132982136,-0.06237938217120516,0.13746293350548802,-0.09828203001098734,0.22006977445856596,0.3626308754919455
